SpaceID,EventTime_UTC,OccupancyState
CB4386,11/22/2025 06:47:38 AM,OCCUPIED
CB1271,11/23/2025 01:01:10 AM,OCCUPIED
SP353,11/24/2025 08:33:20 PM,OCCUPIED
CB4144,11/24/2025 08:00:36 AM,OCCUPIED
WV506,11/24/2025 02:23:30 PM,OCCUPIED
CB3446,11/24/2025 05:53:17 PM,OCCUPIED
CB3584,11/24/2025 04:10:48 PM,OCCUPIED
CB951,11/24/2025 07:24:53 PM,OCCUPIED
WV157,11/23/2025 02:32:08 PM,VACANT
WV590,11/24/2025 07:32:17 PM,OCCUPIED
CB1293,11/24/2025 08:05:55 PM,OCCUPIED
CB3862,11/24/2025 07:25:44 PM,VACANT
SV452,11/16/2025 12:21:20 AM,OCCUPIED
CB3972,11/10/2025 10:15:02 PM,VACANT
CB228,11/12/2025 05:06:41 PM,VACANT
HO262,11/23/2025 09:02:03 PM,UNKNOWN
CB568,11/24/2025 06:12:09 PM,OCCUPIED
HO282B,11/22/2025 04:33:04 PM,OCCUPIED
61410,11/17/2025 07:41:21 PM,VACANT
CB4212,11/24/2025 11:44:17 AM,VACANT
CB3973,11/22/2025 02:14:01 PM,OCCUPIED
CB1958,11/24/2025 09:31:05 AM,VACANT
SP83,11/24/2025 06:34:18 PM,OCCUPIED
CB1375,11/23/2025 01:04:19 AM,OCCUPIED
CB3735,11/24/2025 08:14:29 PM,OCCUPIED
CT429,11/24/2025 06:32:39 PM,VACANT
CB1346,11/24/2025 11:59:51 AM,VACANT
CB1314,11/24/2025 09:25:45 AM,OCCUPIED
CB3466,11/23/2025 12:53:39 AM,OCCUPIED
CB3988,11/22/2025 11:35:23 PM,VACANT
CB2053,11/24/2025 08:00:16 AM,VACANT
61458,11/24/2025 06:26:45 PM,OCCUPIED
CB484,11/24/2025 08:44:32 PM,OCCUPIED
LZ123,11/19/2025 07:39:34 PM,VACANT
CB3807,11/23/2025 12:33:21 AM,VACANT
CB3029,11/23/2025 02:17:04 AM,OCCUPIED
CB3808,11/23/2025 01:28:10 AM,VACANT
CT85,11/21/2025 12:06:58 AM,OCCUPIED
CB2430,11/24/2025 05:50:02 PM,OCCUPIED
CB1241A,11/24/2025 02:28:31 PM,OCCUPIED
CB2490A,11/21/2025 11:58:24 PM,OCCUPIED
CB2390,11/22/2025 10:53:29 PM,VACANT
CB4180,11/24/2025 08:05:04 PM,OCCUPIED
CB2736,11/22/2025 08:18:05 PM,OCCUPIED
SP831,11/23/2025 01:15:08 AM,OCCUPIED
CB1510,11/24/2025 08:00:24 AM,VACANT
CB481,11/23/2025 01:32:42 AM,VACANT
CB3938,11/24/2025 04:55:23 PM,OCCUPIED
WP36,11/23/2025 04:08:38 AM,UNKNOWN
CB3951,11/21/2025 05:00:09 PM,OCCUPIED
CB3721,11/23/2025 01:41:19 AM,OCCUPIED
CB3717A,11/24/2025 08:30:49 PM,OCCUPIED
CB1315,11/11/2025 03:23:48 AM,VACANT
CB1177,11/24/2025 03:10:19 PM,VACANT
CB91,11/23/2025 01:30:49 AM,VACANT
CB2045B,11/24/2025 02:59:17 PM,VACANT
CB4233,11/24/2025 05:42:27 PM,OCCUPIED
CB653A,11/24/2025 07:58:02 PM,OCCUPIED
CB360,11/24/2025 02:38:37 PM,VACANT
CB2643,11/24/2025 02:38:31 PM,OCCUPIED
CB3961,11/24/2025 06:20:13 PM,OCCUPIED
CB3987,11/22/2025 11:41:36 PM,VACANT
CB2080,11/23/2025 01:28:21 AM,VACANT
CB440,11/24/2025 03:41:00 PM,OCCUPIED
CB188,11/23/2025 03:35:23 AM,OCCUPIED
CC773,11/15/2025 03:03:22 PM,OCCUPIED
CB2345,11/24/2025 06:52:15 PM,VACANT
CB655A,11/24/2025 09:01:34 PM,OCCUPIED
CB3770,11/22/2025 01:49:38 AM,OCCUPIED
CB3930,11/24/2025 04:25:28 PM,OCCUPIED
CB2338,11/22/2025 11:24:45 PM,VACANT
CC923,11/12/2025 05:23:51 PM,VACANT
CB4229,11/24/2025 08:10:06 PM,OCCUPIED
CB3298,11/23/2025 03:55:22 AM,OCCUPIED
CB2342,11/24/2025 02:52:13 PM,VACANT
61432,11/24/2025 08:02:05 PM,VACANT
CB3813,11/23/2025 01:05:46 AM,VACANT
CB507,11/24/2025 06:48:33 PM,OCCUPIED
CB2860,11/24/2025 05:46:10 PM,OCCUPIED
CB264,11/22/2025 11:48:49 PM,VACANT
SP119,11/23/2025 12:35:07 AM,OCCUPIED
CB2601,11/22/2025 01:57:47 AM,VACANT
CC947A,11/24/2025 04:47:43 PM,VACANT
SP520,11/23/2025 12:54:06 AM,OCCUPIED
CC968,11/23/2025 01:04:15 AM,VACANT
CB639A,11/24/2025 08:00:25 AM,VACANT
SP538,11/24/2025 05:53:50 PM,VACANT
CB2254,11/24/2025 08:55:35 PM,OCCUPIED
CB2335,11/18/2025 06:40:00 PM,OCCUPIED
SP367,11/24/2025 08:00:26 AM,VACANT
CB2641A,11/24/2025 03:02:24 PM,OCCUPIED
CC948,11/24/2025 08:14:05 AM,VACANT
CC946A,11/18/2025 02:37:31 PM,VACANT
CB493,11/24/2025 08:22:16 AM,OCCUPIED
CB3990,11/22/2025 10:32:07 PM,OCCUPIED
SP270,11/23/2025 01:46:35 AM,OCCUPIED
CB382,11/22/2025 11:02:38 PM,OCCUPIED
SP497,11/15/2025 01:55:04 AM,VACANT
CC946B,11/24/2025 04:33:27 PM,VACANT
LT303C,11/23/2025 01:02:14 AM,VACANT
CC1138,11/22/2025 10:03:24 PM,VACANT
SP468,11/24/2025 05:39:07 PM,VACANT
CB2161,11/24/2025 05:47:11 PM,OCCUPIED
CB316,11/24/2025 03:30:36 PM,VACANT
CB2730,11/24/2025 12:52:33 PM,OCCUPIED
CB4231,11/24/2025 08:00:25 AM,VACANT
CB504,11/23/2025 01:34:59 AM,VACANT
LT2A,11/24/2025 05:40:29 PM,OCCUPIED
LT303,11/24/2025 08:52:57 PM,OCCUPIED
CB419,11/24/2025 03:49:04 PM,VACANT
CB3518B,11/24/2025 08:00:40 AM,VACANT
SH29,11/23/2025 03:00:31 AM,OCCUPIED
CB133,11/23/2025 12:55:54 AM,OCCUPIED
CB2287,11/24/2025 05:50:13 PM,VACANT
CB2048,11/23/2025 01:36:20 AM,VACANT
CB3881,11/24/2025 08:25:56 AM,OCCUPIED
CB2167,11/23/2025 01:56:42 AM,VACANT
CB408A,11/24/2025 07:01:33 PM,OCCUPIED
CB271,11/24/2025 02:29:39 PM,VACANT
SP544,11/23/2025 01:56:11 AM,OCCUPIED
ED237,11/23/2025 12:19:00 AM,VACANT
CB2291,11/24/2025 05:40:54 PM,OCCUPIED
CB2047,11/23/2025 12:43:57 AM,VACANT
CB3814,11/22/2025 11:58:29 PM,OCCUPIED
CB1939,11/23/2025 12:47:27 AM,OCCUPIED
CB3989,11/22/2025 11:53:11 PM,VACANT
CB4002,11/24/2025 08:52:02 PM,OCCUPIED
CB170,11/23/2025 12:29:56 AM,OCCUPIED
CB512,11/24/2025 03:13:16 PM,VACANT
CB4192,11/24/2025 02:25:36 PM,VACANT
CB4132,11/24/2025 08:44:22 PM,OCCUPIED
CB1950D,11/24/2025 06:24:34 PM,OCCUPIED
CB384,11/24/2025 06:14:22 PM,OCCUPIED
CB2646,11/24/2025 08:00:38 AM,OCCUPIED
V112,11/24/2025 08:57:43 PM,OCCUPIED
CB421,11/24/2025 04:22:23 PM,VACANT
CB4410D,11/23/2025 12:09:50 AM,VACANT
CB4167,11/24/2025 07:39:54 PM,OCCUPIED
CB1051,11/24/2025 08:20:55 PM,VACANT
CB1050,11/22/2025 11:59:15 PM,OCCUPIED
SV406A,11/21/2025 08:53:00 PM,OCCUPIED
CB3487,11/24/2025 07:40:40 PM,OCCUPIED
CB4276,11/24/2025 08:46:09 PM,OCCUPIED
CB434,11/24/2025 08:14:44 PM,OCCUPIED
CB3753,11/24/2025 08:50:13 PM,OCCUPIED
CB282,11/24/2025 02:51:16 PM,VACANT
CB2046B,11/24/2025 03:04:18 PM,VACANT
CB3333,11/23/2025 12:21:17 AM,VACANT
CB1951,11/24/2025 03:46:18 PM,OCCUPIED
CB509,11/24/2025 03:04:15 PM,OCCUPIED
CB2401,11/24/2025 01:49:21 PM,VACANT
CB3364,11/24/2025 08:55:03 PM,OCCUPIED
LT3A,11/23/2025 01:05:48 AM,VACANT
HO623,11/24/2025 08:03:38 PM,VACANT
HO626,11/20/2025 04:04:36 AM,UNKNOWN
CB2075,11/24/2025 10:49:39 AM,VACANT
CB451A,11/24/2025 02:30:01 PM,OCCUPIED
CB1953B,11/23/2025 12:28:13 AM,VACANT
CB2081,11/24/2025 07:02:14 PM,OCCUPIED
CB455,11/24/2025 01:08:15 PM,VACANT
CB2087,11/24/2025 05:27:18 PM,OCCUPIED
CB2054,11/24/2025 08:45:08 PM,OCCUPIED
HO499,11/24/2025 06:18:26 PM,OCCUPIED
CB2754,11/23/2025 12:55:09 AM,OCCUPIED
CB4469,11/10/2025 11:31:22 PM,VACANT
LT36A,11/23/2025 01:47:30 AM,OCCUPIED
CB174,11/24/2025 06:32:09 PM,OCCUPIED
CB1243A,11/23/2025 02:55:00 AM,VACANT
CB3449,11/23/2025 12:52:00 AM,OCCUPIED
82803,11/24/2025 09:05:46 PM,OCCUPIED
CT511,11/23/2025 03:16:23 AM,VACANT
82811,11/23/2025 11:11:38 PM,OCCUPIED
CB907,11/24/2025 07:24:50 AM,OCCUPIED
CB163,11/24/2025 04:22:56 PM,OCCUPIED
CB2494A,11/24/2025 08:00:18 AM,OCCUPIED
CB3775,11/24/2025 10:30:36 AM,VACANT
SP500A,11/24/2025 04:30:10 PM,OCCUPIED
WV338,11/16/2025 10:28:18 PM,OCCUPIED
HO112,11/24/2025 08:47:56 PM,VACANT
CB3500,11/24/2025 08:45:26 PM,OCCUPIED
61435,11/21/2025 01:42:05 PM,VACANT
WV282B,11/24/2025 03:45:49 AM,OCCUPIED
CB492,11/23/2025 12:43:43 AM,VACANT
CB3982,11/22/2025 09:41:14 PM,OCCUPIED
82808,11/23/2025 09:29:30 PM,VACANT
CB1592,11/23/2025 03:04:20 PM,OCCUPIED
CB4349,11/23/2025 09:02:35 PM,VACANT
CB3728,11/24/2025 02:40:37 PM,VACANT
82805,11/24/2025 04:00:47 AM,OCCUPIED
CB856,11/24/2025 08:00:33 AM,VACANT
CC783,11/24/2025 03:39:19 PM,OCCUPIED
CC966A,11/23/2025 01:07:53 AM,OCCUPIED
CB4245A,11/24/2025 08:09:12 PM,VACANT
CB858A,11/24/2025 04:47:59 PM,VACANT
61430,11/24/2025 06:29:59 PM,OCCUPIED
82809,11/21/2025 07:17:33 AM,OCCUPIED
CB3879,11/24/2025 08:39:38 PM,OCCUPIED
61427,11/23/2025 06:27:03 PM,VACANT
CB3812,11/24/2025 07:54:04 PM,OCCUPIED
WP103,11/24/2025 07:33:04 PM,VACANT
SV241,11/24/2025 06:48:06 PM,VACANT
CB517A,11/24/2025 12:36:36 AM,OCCUPIED
SP100,11/23/2025 01:35:23 AM,OCCUPIED
LT303B,11/24/2025 07:25:12 PM,OCCUPIED
WV163,11/22/2025 01:05:54 PM,VACANT
HO372,11/24/2025 08:07:11 PM,OCCUPIED
CB2429,11/23/2025 01:16:31 AM,OCCUPIED
CB2120,11/24/2025 04:20:00 PM,OCCUPIED
CB896,11/24/2025 06:53:41 AM,OCCUPIED
LT161,11/23/2025 02:44:09 AM,OCCUPIED
CB1852A,11/22/2025 04:56:36 PM,OCCUPIED
CB2726,11/22/2025 11:37:01 PM,OCCUPIED
CB912,11/24/2025 04:59:32 PM,OCCUPIED
CB3869,11/19/2025 03:57:06 PM,VACANT
CB4287,11/23/2025 11:14:18 PM,OCCUPIED
LT44,11/23/2025 12:44:58 AM,OCCUPIED
CB4383,11/24/2025 08:43:16 AM,OCCUPIED
CB899,11/24/2025 05:09:18 PM,OCCUPIED
LT51,11/24/2025 07:16:30 PM,VACANT
LT389,11/23/2025 01:47:42 AM,OCCUPIED
CB4064A,11/24/2025 07:42:41 PM,OCCUPIED
CB426,11/23/2025 01:42:11 AM,VACANT
LT252,11/24/2025 07:35:12 PM,OCCUPIED
CB2242,11/24/2025 05:29:47 PM,OCCUPIED
CB2403A,11/21/2025 04:30:31 PM,OCCUPIED
CB3504,11/24/2025 09:00:32 PM,OCCUPIED
CB763,11/24/2025 03:18:20 PM,OCCUPIED
CB444,11/24/2025 01:01:49 AM,VACANT
LT572,11/24/2025 09:01:57 AM,VACANT
CB906,11/24/2025 04:11:29 PM,OCCUPIED
WV408,11/24/2025 03:36:32 PM,OCCUPIED
WV491,11/24/2025 04:32:13 PM,OCCUPIED
CB559A,11/24/2025 03:00:53 PM,OCCUPIED
CB1536,11/24/2025 01:53:26 AM,VACANT
CB2147E,11/24/2025 08:00:24 AM,VACANT
CB707,11/21/2025 11:12:35 PM,OCCUPIED
CB707A,11/24/2025 04:11:54 PM,VACANT
CB3914,11/24/2025 07:02:39 PM,OCCUPIED
CB4482D,11/24/2025 07:44:40 PM,VACANT
CB3857,11/24/2025 07:51:36 PM,VACANT
WV271,11/24/2025 10:03:02 AM,VACANT
WV511,11/24/2025 02:21:45 PM,OCCUPIED
CB1676,11/24/2025 04:17:56 PM,OCCUPIED
CB970,11/24/2025 07:41:32 PM,OCCUPIED
CB3843,11/24/2025 09:08:20 PM,OCCUPIED
CB2255,11/24/2025 08:00:24 AM,VACANT
WV339,11/24/2025 04:42:20 PM,VACANT
SP322,11/24/2025 06:23:21 PM,OCCUPIED
WV428,11/24/2025 06:49:07 PM,OCCUPIED
CB2116B,11/20/2025 12:57:48 AM,OCCUPIED
CB1670,11/16/2025 01:48:54 AM,VACANT
SP636A,11/24/2025 08:00:38 AM,VACANT
WV9,11/24/2025 09:46:21 AM,OCCUPIED
WV690,11/24/2025 09:17:38 AM,OCCUPIED
SP120,11/24/2025 10:34:42 AM,OCCUPIED
CB585,11/24/2025 07:15:42 PM,OCCUPIED
SP880,11/24/2025 02:20:52 PM,OCCUPIED
WV280A,11/24/2025 05:27:05 PM,OCCUPIED
SP559,11/24/2025 08:00:36 AM,VACANT
LT169,11/24/2025 03:33:08 PM,OCCUPIED
CB405,11/24/2025 08:21:45 PM,OCCUPIED
WV666,11/24/2025 08:49:01 PM,OCCUPIED
SP273,11/24/2025 02:40:52 PM,VACANT
ED522,11/24/2025 08:50:42 PM,OCCUPIED
CB544,11/23/2025 10:21:01 PM,OCCUPIED
CB185,11/24/2025 12:20:07 PM,OCCUPIED
CB566,11/24/2025 04:47:49 PM,OCCUPIED
CB2384,11/23/2025 12:15:21 AM,VACANT
CB1563,11/24/2025 07:46:01 PM,OCCUPIED
CB2285,11/24/2025 03:27:11 PM,OCCUPIED
CB2344,11/22/2025 09:17:36 PM,VACANT
WV446,11/24/2025 07:27:40 PM,OCCUPIED
CB1810,11/24/2025 08:00:29 AM,VACANT
WV304,11/24/2025 08:31:05 PM,OCCUPIED
WV478,11/24/2025 08:21:44 PM,OCCUPIED
CB1674,11/24/2025 05:20:57 PM,OCCUPIED
CB1783,11/24/2025 04:15:24 PM,OCCUPIED
WV25,11/24/2025 08:17:34 PM,OCCUPIED
CC518,11/24/2025 08:00:39 AM,VACANT
CB1134,11/24/2025 12:30:32 PM,OCCUPIED
CB839,11/24/2025 09:06:05 PM,OCCUPIED
CB3959,11/24/2025 08:00:12 AM,VACANT
CB1018H,11/24/2025 05:27:44 PM,OCCUPIED
CB1795,11/24/2025 06:14:31 PM,OCCUPIED
WV672,11/24/2025 06:35:15 PM,OCCUPIED
SV518A,11/24/2025 08:59:01 PM,OCCUPIED
CC1222,11/24/2025 08:00:23 AM,VACANT
SP522,11/24/2025 05:09:29 PM,OCCUPIED
WV59,11/24/2025 02:17:46 PM,OCCUPIED
CB595,11/24/2025 01:37:22 AM,VACANT
SP546,11/24/2025 04:28:58 PM,OCCUPIED
CB68,11/24/2025 05:14:02 PM,OCCUPIED
CB2092,11/24/2025 03:44:33 PM,OCCUPIED
CC948A,11/22/2025 08:23:58 PM,VACANT
SP96,11/23/2025 01:34:33 AM,VACANT
SP666,11/24/2025 08:55:22 PM,VACANT
CB815,11/24/2025 01:15:36 AM,VACANT
WV69,11/24/2025 04:26:21 PM,OCCUPIED
CB634,11/24/2025 06:17:50 PM,OCCUPIED
CB594,11/24/2025 08:00:32 AM,VACANT
CB3398,11/24/2025 07:54:35 PM,OCCUPIED
WV664,11/24/2025 02:47:32 PM,OCCUPIED
CB1133,11/17/2025 12:29:41 PM,OCCUPIED
CB1501,11/24/2025 08:58:42 PM,OCCUPIED
CB1743,11/24/2025 08:17:02 PM,OCCUPIED
CB2572,11/24/2025 07:34:08 PM,OCCUPIED
CB588,11/24/2025 09:48:27 AM,VACANT
SP534,11/24/2025 07:34:54 PM,OCCUPIED
CB4455,11/24/2025 05:55:42 PM,OCCUPIED
CB1547,11/24/2025 04:36:10 PM,OCCUPIED
SP802,11/24/2025 03:23:57 PM,OCCUPIED
WV119,11/23/2025 04:59:49 PM,OCCUPIED
CB2093,11/24/2025 08:00:23 AM,VACANT
CB2844,11/24/2025 06:39:45 PM,OCCUPIED
CC779,11/23/2025 01:18:22 AM,VACANT
CB2904,11/22/2025 11:47:15 PM,OCCUPIED
HO908,11/24/2025 09:02:33 PM,VACANT
CB1322,11/11/2025 01:58:01 AM,OCCUPIED
CB4206,11/15/2025 03:51:39 PM,VACANT
CB203,11/24/2025 01:35:13 PM,OCCUPIED
SP306,11/24/2025 06:53:23 PM,OCCUPIED
CB1349,11/24/2025 05:50:19 PM,OCCUPIED
CB4277,11/23/2025 01:46:15 AM,VACANT
HO523B,11/24/2025 07:01:50 PM,OCCUPIED
CB4205,11/24/2025 01:07:20 PM,OCCUPIED
CB3730A,11/24/2025 02:49:34 PM,VACANT
CB505,11/24/2025 06:13:28 PM,OCCUPIED
CC785,11/24/2025 06:15:28 PM,OCCUPIED
CB2244,11/24/2025 06:20:55 PM,OCCUPIED
CB3627,11/24/2025 03:20:37 PM,OCCUPIED
CB1677,11/24/2025 02:28:43 PM,OCCUPIED
CB2245,11/24/2025 12:14:42 PM,VACANT
CB4306A,11/24/2025 08:00:25 AM,OCCUPIED
CB63,11/24/2025 08:54:15 AM,VACANT
CB554,11/24/2025 08:00:49 AM,VACANT
CB555A,11/24/2025 02:18:00 PM,VACANT
CB4510,11/24/2025 07:01:21 PM,OCCUPIED
CB3678A,11/24/2025 07:29:33 PM,OCCUPIED
CB845,11/24/2025 03:45:13 PM,VACANT
CB1635,11/24/2025 05:06:36 PM,OCCUPIED
CB2317,11/23/2025 01:26:02 AM,VACANT
CB2337,11/22/2025 09:39:37 PM,OCCUPIED
CB1941,11/23/2025 12:26:32 AM,VACANT
CB2055,11/24/2025 07:24:37 PM,OCCUPIED
CB1754,11/24/2025 01:53:57 AM,VACANT
CB3803,11/20/2025 03:36:08 PM,VACANT
CB2085,11/24/2025 06:48:20 PM,OCCUPIED
CB3041,11/24/2025 02:00:39 PM,VACANT
CB4168,11/24/2025 07:39:12 PM,OCCUPIED
CB3799,11/24/2025 02:08:00 PM,OCCUPIED
CB2364,11/24/2025 02:58:13 PM,VACANT
CB498,11/24/2025 10:12:38 AM,VACANT
CB2359,11/24/2025 02:32:12 PM,OCCUPIED
CB617,11/24/2025 07:06:00 PM,OCCUPIED
CB2049,11/24/2025 08:59:17 AM,OCCUPIED
CB354,11/24/2025 04:29:49 PM,VACANT
CB2598,11/24/2025 05:42:15 PM,OCCUPIED
SP637B,11/24/2025 08:00:40 AM,VACANT
CB496,11/24/2025 03:01:46 PM,VACANT
CB3737,11/24/2025 06:49:27 PM,OCCUPIED
CB3923,11/24/2025 03:04:40 PM,OCCUPIED
CB1352,11/23/2025 01:03:00 AM,OCCUPIED
WV588,11/24/2025 08:00:25 AM,VACANT
SP634A,11/23/2025 12:36:56 AM,OCCUPIED
CB3532,11/24/2025 03:01:55 PM,VACANT
SP805,11/24/2025 08:27:31 AM,OCCUPIED
CB2343,11/24/2025 02:49:10 PM,VACANT
CB488,11/22/2025 11:17:04 PM,VACANT
CB4198,11/24/2025 02:28:04 PM,VACANT
CB4197,11/24/2025 08:00:18 AM,VACANT
CB3728A,11/24/2025 06:51:05 PM,OCCUPIED
CB2272,11/24/2025 04:09:19 PM,OCCUPIED
CB4193,11/24/2025 03:21:04 PM,VACANT
CB4121,11/24/2025 03:03:37 PM,VACANT
CB4119,11/23/2025 12:29:22 AM,VACANT
CB4120,11/24/2025 02:44:19 PM,VACANT
CB2491A,11/24/2025 08:00:17 AM,OCCUPIED
CB4122,11/24/2025 02:09:19 PM,VACANT
CB2348,11/22/2025 11:56:53 PM,VACANT
CB4350,11/20/2025 04:00:00 PM,OCCUPIED
CB4126,11/24/2025 03:11:20 PM,VACANT
CB4130,11/24/2025 03:04:07 PM,VACANT
WV223,11/24/2025 03:32:39 PM,OCCUPIED
CB4490,11/24/2025 08:17:42 PM,OCCUPIED
CB797,11/24/2025 08:52:30 PM,OCCUPIED
CB3958A,11/24/2025 09:01:48 PM,OCCUPIED
CB205A,11/24/2025 05:04:39 PM,OCCUPIED
CB4213,11/24/2025 12:04:19 PM,VACANT
CB4211,11/24/2025 01:42:55 PM,OCCUPIED
CB472,11/23/2025 01:39:27 AM,VACANT
CB3723,11/23/2025 01:13:30 AM,OCCUPIED
CB4210,11/22/2025 12:40:01 AM,VACANT
LT115,11/23/2025 03:59:02 AM,OCCUPIED
CB246,11/15/2025 08:22:38 PM,VACANT
CB4136,11/24/2025 01:52:13 PM,VACANT
CB4011,11/22/2025 11:09:56 PM,VACANT
CB245,11/22/2025 11:11:59 PM,VACANT
CB3722,11/23/2025 03:59:11 AM,OCCUPIED
CB1752,11/24/2025 07:56:05 PM,OCCUPIED
CB464,11/24/2025 10:55:51 AM,VACANT
CB466,11/24/2025 05:53:03 PM,OCCUPIED
CB2076,11/24/2025 03:01:33 PM,VACANT
CB457A,11/24/2025 06:26:39 PM,OCCUPIED
CB460,11/23/2025 01:49:13 AM,VACANT
CB3759,11/24/2025 10:01:36 AM,VACANT
CB2064,11/24/2025 06:02:53 PM,OCCUPIED
CB2063,11/24/2025 09:01:59 PM,OCCUPIED
CB452,11/23/2025 01:44:45 AM,VACANT
CB2517,11/24/2025 01:31:31 PM,OCCUPIED
CB2517A,11/23/2025 01:35:25 AM,OCCUPIED
CB2518,11/22/2025 08:45:23 PM,OCCUPIED
LT337,11/24/2025 06:14:24 PM,OCCUPIED
CB3751,11/16/2025 01:23:30 AM,OCCUPIED
CB2042,11/24/2025 08:00:30 AM,VACANT
CB3704,11/24/2025 01:24:16 PM,OCCUPIED
CB798,11/13/2025 05:53:55 PM,OCCUPIED
CB3934,11/24/2025 03:00:35 PM,OCCUPIED
CB3549,11/24/2025 06:17:20 PM,OCCUPIED
SV570,11/24/2025 08:49:47 PM,OCCUPIED
CB3740,11/24/2025 01:08:31 PM,VACANT
CB1952B,11/24/2025 03:44:56 PM,VACANT
CB387,11/23/2025 01:10:34 AM,VACANT
CB3741,11/24/2025 08:00:32 AM,OCCUPIED
CB4141,11/21/2025 09:47:15 PM,VACANT
CB1841,11/23/2025 01:23:35 AM,OCCUPIED
WV374,11/24/2025 01:38:39 PM,OCCUPIED
CB1840,11/24/2025 02:30:06 PM,VACANT
CB921,11/24/2025 08:20:27 AM,VACANT
CB2202,11/24/2025 11:08:49 AM,OCCUPIED
CB1244A,11/23/2025 12:43:54 AM,OCCUPIED
CB438,11/24/2025 07:13:46 PM,OCCUPIED
CB436,11/24/2025 03:03:50 PM,VACANT
CB409,11/24/2025 02:35:31 PM,OCCUPIED
CB1844,11/23/2025 01:46:57 AM,OCCUPIED
WP110,11/24/2025 04:39:47 AM,VACANT
CB1949,11/24/2025 03:48:36 PM,VACANT
CB1859,11/22/2025 08:00:24 AM,OCCUPIED
CB1950C,11/24/2025 03:45:43 PM,OCCUPIED
CB1845,11/24/2025 03:24:04 PM,OCCUPIED
CB387A,11/24/2025 03:39:33 PM,VACANT
CB852,11/24/2025 01:52:06 PM,OCCUPIED
CB390A,11/24/2025 10:36:14 AM,VACANT
CB1951B,11/24/2025 03:50:24 PM,VACANT
CB390,11/24/2025 03:07:07 PM,VACANT
CB1951C,11/24/2025 06:55:05 PM,OCCUPIED
WV248,11/24/2025 03:45:07 PM,OCCUPIED
CB252,11/24/2025 02:56:00 PM,VACANT
CB1775,11/24/2025 07:58:53 PM,OCCUPIED
CB3780,11/24/2025 08:00:40 AM,OCCUPIED
CB1996,11/24/2025 03:34:55 PM,OCCUPIED
CB1790,11/24/2025 06:03:52 PM,OCCUPIED
CB1993,11/24/2025 02:44:00 PM,OCCUPIED
CB232,11/14/2025 10:47:06 PM,OCCUPIED
CB3781,11/24/2025 01:59:50 PM,VACANT
CB1994,11/24/2025 03:39:47 PM,OCCUPIED
CB3778,11/15/2025 09:28:14 AM,VACANT
CB3779,11/24/2025 02:14:18 PM,OCCUPIED
CB3785,11/24/2025 03:17:59 PM,VACANT
CB234,11/24/2025 03:23:59 PM,VACANT
CB3776,11/24/2025 01:55:20 PM,VACANT
CB3700,11/23/2025 02:34:58 AM,VACANT
CB239,11/24/2025 03:11:49 PM,VACANT
CB403,11/24/2025 06:52:16 PM,OCCUPIED
CT570A,11/24/2025 06:53:12 PM,OCCUPIED
CB235,11/24/2025 08:00:59 AM,VACANT
CB399,11/24/2025 06:05:54 PM,OCCUPIED
CB4351A,11/24/2025 04:04:29 PM,OCCUPIED
CB235A,11/22/2025 10:23:39 PM,VACANT
CB1999,11/23/2025 12:38:07 AM,VACANT
WV268,11/24/2025 03:21:44 PM,OCCUPIED
CB1391,11/23/2025 01:25:17 AM,OCCUPIED
WV676,11/24/2025 03:55:11 PM,OCCUPIED
CB3537,11/24/2025 03:38:38 PM,VACANT
CB3543,11/24/2025 03:24:02 PM,OCCUPIED
CB2596,11/24/2025 05:32:51 PM,VACANT
CB3996,11/24/2025 07:58:59 PM,OCCUPIED
CB3545,11/24/2025 02:19:34 PM,OCCUPIED
CB3546,11/24/2025 02:10:51 PM,OCCUPIED
CB249,11/24/2025 03:26:22 PM,VACANT
CB4003,11/22/2025 09:09:54 PM,VACANT
CB3546B,11/24/2025 01:58:44 PM,OCCUPIED
SP510A,11/24/2025 10:30:35 AM,VACANT
CB16,11/24/2025 02:59:28 PM,OCCUPIED
CB243,11/22/2025 10:35:08 PM,OCCUPIED
CB409A,11/24/2025 03:47:26 PM,VACANT
CB3768,11/24/2025 03:33:44 PM,VACANT
CB3512,11/24/2025 03:22:13 PM,VACANT
CB126,11/23/2025 01:07:47 AM,OCCUPIED
CB3527,11/24/2025 05:44:19 PM,OCCUPIED
CB3765,11/24/2025 03:23:08 PM,VACANT
CB3766,11/24/2025 03:23:25 PM,VACANT
CB3764,11/24/2025 08:53:29 AM,VACANT
CB250,11/24/2025 08:00:22 AM,VACANT
WV80,11/24/2025 08:24:50 PM,VACANT
CB905,11/24/2025 04:09:10 AM,OCCUPIED
CB2157,11/23/2025 01:39:20 AM,OCCUPIED
CB4101A,11/23/2025 12:49:45 AM,VACANT
CB248A,11/24/2025 03:02:57 PM,OCCUPIED
CB2144,11/24/2025 04:18:17 PM,VACANT
CB3192,11/24/2025 01:07:50 PM,OCCUPIED
CB3513,11/22/2025 06:58:11 PM,OCCUPIED
CB2841,11/24/2025 05:23:11 PM,OCCUPIED
CB4102,11/24/2025 03:09:47 PM,OCCUPIED
CB2641,11/24/2025 03:12:46 PM,OCCUPIED
WV7,11/24/2025 08:49:52 AM,OCCUPIED
CB373,11/24/2025 06:33:43 PM,OCCUPIED
HO890,11/24/2025 07:29:39 AM,OCCUPIED
CB1957,11/24/2025 01:53:36 PM,OCCUPIED
CB4451,11/21/2025 09:35:12 PM,OCCUPIED
